,County,category_per_county
4167,Alameda,Burgers
4168,Alameda,Cambodian
4169,Alameda,Vietnamese
4170,Alameda,Vietnamese
4171,Alameda,Noodles
4172,Alameda,Soup
4173,Alameda,Vietnamese
4174,Alameda,Cajun/Creole
4175,Alameda,Seafood
4176,Alameda,Fish&Chips
4177,Alameda,Vietnamese
4178,Alameda,Thai
4179,Alameda,Laotian
4180,Alameda,Noodles
4181,Alameda,Vietnamese
4182,Alameda,Noodles
4183,Alameda,Vietnamese
4184,Alameda,German
4185,Alameda,Vietnamese
4186,Alameda,Chinese
4187,Alameda,Soup
4188,Alameda,Vietnamese
4189,Alameda,Vietnamese
4190,Alameda,Seafood
4191,Alameda,Vietnamese
4192,Alameda,Vietnamese
4193,Alameda,Vietnamese
4194,Alameda,Noodles
4195,Alameda,Vietnamese
4196,Alameda,Vietnamese
4197,Alameda,Delis
4198,Alameda,Sandwiches
4199,Alameda,Mexican
4200,Alameda,LatinAmerican
4201,Alameda,Vietnamese
4202,Alameda,Sandwiches
4203,Alameda,Donuts
4204,Alameda,Vegan
4205,Alameda,Gelato
4206,Alameda,Mexican
4207,Alameda,Seafood
4208,Alameda,Sandwiches
4209,Alameda,IceCream&FrozenYogurt
4210,Alameda,AsianFusion
4211,Alameda,Mexican
4212,Alameda,Vietnamese
4213,Alameda,Sandwiches
4214,Alameda,Sandwiches
4215,Alameda,Vietnamese
4216,Alameda,FastFood
4217,Alameda,Chinese
4218,Alameda,Noodles
4219,Alameda,American(Traditional)
4220,Alameda,Breakfast&Brunch
4221,Alameda,Diners
4222,Alameda,Burgers
4223,Alameda,Sandwiches
4224,Alameda,Vietnamese
4225,Alameda,Sandwiches
4226,Alameda,Mexican
4227,Alameda,Vietnamese
4228,Alameda,Sandwiches
4229,Alameda,Cafes
4230,Alameda,Thai
4231,Alameda,Laotian
4232,Alameda,Cajun/Creole
4233,Alameda,Seafood
4234,Alameda,American(New)
4235,Alameda,Breakfast&Brunch
4236,Alameda,Burgers
4237,Alameda,Vietnamese
4238,Alameda,Noodles
4239,Alameda,Soup
4240,Alameda,Thai
4241,Alameda,Laotian
4242,Alameda,Noodles
4243,Alameda,Vietnamese
4244,Alameda,Noodles
4245,Alameda,German
4246,Alameda,Vietnamese
4247,Alameda,Vietnamese
4248,Alameda,Vietnamese
4249,Alameda,Vietnamese
4250,Alameda,Vietnamese
4251,Alameda,Donuts
4252,Alameda,Vegan
4253,Alameda,Gelato
4254,Alameda,Sandwiches
4255,Alameda,IceCream&FrozenYogurt
4256,Alameda,AsianFusion
4257,Alameda,Vietnamese
4258,Alameda,Sandwiches
4259,Alameda,Vietnamese
4260,Alameda,American(Traditional)
4261,Alameda,Breakfast&Brunch
4262,Alameda,Diners
4263,Alameda,Sandwiches
4264,Alameda,Mexican
4265,Alameda,Vietnamese
4266,Alameda,Sandwiches
4267,Alameda,Delis
4268,Alameda,American(New)
4269,Alameda,Mediterranean
4270,Alameda,Spanish
4271,Alameda,Halal
4272,Alameda,Burgers
4273,Alameda,Korean
4274,Alameda,Chinese
4275,Alameda,AsianFusion
4276,Alameda,Italian
4277,Alameda,Tacos
4278,Alameda,Pizza
4279,Alameda,Italian
4280,Alameda,Lebanese
4281,Alameda,AsianFusion
4282,Alameda,Chinese
4283,Alameda,Falafel
4284,Alameda,MiddleEastern
4285,Alameda,Japanese
4286,Alameda,American(New)
4287,Alameda,Sushi
4288,Alameda,Noodles
4289,Alameda,Tapas/SmallPlates
4290,Alameda,MiddleEastern
4291,Alameda,Greek
4292,Alameda,Mediterranean
4293,Alameda,Breakfast&Brunch
4294,Alameda,Ethiopian
4295,Alameda,Mediterranean
4296,Alameda,Buffets
4297,Alameda,Breakfast&Brunch
4298,Alameda,Ethiopian
4299,Alameda,ChickenShop
4300,Alameda,Gluten-Free
4301,Alameda,Sandwiches
4302,Alameda,American(New)
4303,Alameda,Breakfast&Brunch
4304,Alameda,Delis
4305,Alameda,Indian
4306,Alameda,Gastropubs
4307,Alameda,Pizza
4308,Alameda,American(New)
4309,Alameda,Gastropubs
4310,Alameda,Bakeries
4311,Alameda,Pizza
4312,Alameda,Burgers
4313,Alameda,Burgers
4314,Alameda,Salad
4315,Alameda,Sandwiches
4316,Alameda,Pizza
4317,Alameda,American(New)
4318,Alameda,HotDogs
4319,Alameda,African
4320,Alameda,LatinAmerican
4321,Alameda,Caribbean
4322,Alameda,Breakfast&Brunch
4323,Alameda,Donuts
4324,Alameda,American(New)
4325,Alameda,Japanese
4326,Alameda,Korean
4327,Alameda,Breakfast&Brunch
4328,Alameda,Cafes
4329,Alameda,American(New)
4330,Alameda,Mediterranean
4331,Alameda,Soup
4332,Alameda,Wraps
4333,Alameda,Burgers
4334,Alameda,FastFood
4335,Alameda,Thai
4336,Alameda,Kosher
4337,Alameda,Sandwiches
4338,Alameda,Cheesesteaks
4339,Alameda,Sushi
4340,Alameda,Japanese
4341,Alameda,Japanese
4342,Alameda,Sushi
4343,Alameda,Chinese
4344,Alameda,Thai
4345,Alameda,Thai
4346,Alameda,Cafes
4347,Alameda,Breakfast&Brunch
4348,Alameda,American(Traditional)
4349,Alameda,Burgers
4350,Alameda,American(Traditional)
4351,Alameda,Breakfast&Brunch
4352,Alameda,Creperies
4353,Alameda,American(New)
4354,Alameda,Breakfast&Brunch
4355,Alameda,Sushi
4356,Alameda,Japanese
4357,Alameda,Bakeries
4358,Alameda,Breakfast&Brunch
4359,Alameda,Cafes
4360,Alameda,American(New)
4361,Alameda,Korean
4362,Alameda,Sushi
4363,Alameda,Noodles
4364,Alameda,Tapas/SmallPlates
4365,Alameda,Chinese
4366,Alameda,AsianFusion
4367,Alameda,Pizza
4368,Alameda,Italian
4369,Alameda,American(New)
4370,Alameda,Thai
4371,Alameda,Indian
4372,Alameda,Japanese
4373,Alameda,Bakeries
4374,Alameda,Pizza
4375,Alameda,ChickenShop
4376,Alameda,Gluten-Free
4377,Alameda,Sandwiches
4378,Alameda,Greek
4379,Alameda,Mediterranean
4380,Alameda,Breakfast&Brunch
4381,Alameda,Ethiopian
4382,Alameda,Mediterranean
4383,Alameda,Buffets
4384,Alameda,Breakfast&Brunch
4385,Alameda,MiddleEastern
4386,Alameda,Falafel
4387,Alameda,MiddleEastern
4388,Alameda,African
4389,Alameda,Donuts
4390,Alameda,American(New)
4391,Alameda,HotDogs
4392,Alameda,Thai
4393,Alameda,Thai
4394,Alameda,Soup
4395,Alameda,Wraps
4396,Alameda,Sushi
4397,Alameda,Japanese
4398,Alameda,American(Traditional)
4399,Alameda,Breakfast&Brunch
4400,Alameda,Sandwiches
4401,Alameda,Cheesesteaks
4402,Alameda,Cafes
4403,Alameda,Sushi
4404,Alameda,Japanese
4405,Alameda,Kosher
4406,Alameda,Breakfast&Brunch
4407,Alameda,American(Traditional)
4408,Alameda,Burgers
4409,Alameda,Cafes
4410,Alameda,Creperies
4411,Alameda,American(New)
4412,Alameda,Breakfast&Brunch
4413,Alameda,Bakeries
4414,Alameda,Breakfast&Brunch
4415,Alameda,ChickenWings
4416,Alameda,Mexican
4417,Alameda,Burgers
4418,Alameda,ComfortFood
4419,Alameda,Hawaiian
4420,Alameda,Polynesian
4421,Alameda,Indian
4422,Alameda,Buffets
4423,Alameda,DimSum
4424,Alameda,Cantonese
4425,Alameda,Seafood
4426,Alameda,Afghan
4427,Alameda,Halal
4428,Alameda,Mediterranean
4429,Alameda,Mexican
4430,Alameda,Pizza
4431,Alameda,Afghan
4432,Alameda,Mediterranean
4433,Alameda,Halal
4434,Alameda,Fish&Chips
4435,Alameda,SoulFood
4436,Alameda,Seafood
4437,Alameda,Mexican
4438,Alameda,FastFood
4439,Alameda,Burgers
4440,Alameda,Indian
4441,Alameda,Pakistani
4442,Alameda,Chinese
4443,Alameda,Vietnamese
4444,Alameda,Soup
4445,Alameda,Breakfast&Brunch
4446,Alameda,Diners
4447,Alameda,Thai
4448,Alameda,Vietnamese
4449,Alameda,Chinese
4450,Alameda,Seafood
4451,Alameda,Seafood
4452,Alameda,Barbeque
4453,Alameda,Sandwiches
4454,Alameda,Barbeque
4455,Alameda,Breakfast&Brunch
4456,Alameda,Desserts
4457,Alameda,Pakistani
4458,Alameda,Indian
4459,Alameda,Burgers
4460,Alameda,Sandwiches
4461,Alameda,Desserts
4462,Alameda,IceCream&FrozenYogurt
4463,Alameda,Delis
4464,Alameda,Donuts
4465,Alameda,Sandwiches
4466,Alameda,Mexican
4467,Alameda,Cheesesteaks
4468,Alameda,Fish&Chips
4469,Alameda,Pizza
4470,Alameda,Mexican
4471,Alameda,Chinese
4472,Alameda,FastFood
4473,Alameda,Barbeque
4474,Alameda,Mexican
4475,Alameda,Sandwiches
4476,Alameda,Cheesesteaks
4477,Alameda,FastFood
4478,Alameda,Burgers
4479,Alameda,HotDogs
4480,Alameda,Mexican
4481,Alameda,Indian
4482,Alameda,Pakistani
4483,Alameda,Mexican
4484,Alameda,Chinese
4485,Alameda,Indian
4486,Alameda,Buffets
4487,Alameda,Mexican
4488,Alameda,Chinese
4489,Alameda,AsianFusion
4490,Alameda,Mexican
4491,Alameda,Breakfast&Brunch
4492,Alameda,Mexican
4493,Alameda,Mexican
4494,Alameda,Mexican
4495,Alameda,Indian
4496,Alameda,Mexican
4497,Alameda,Delis
4498,Alameda,Sandwiches
4499,Alameda,Chinese
4500,Alameda,Vegetarian
4501,Alameda,Seafood
4502,Alameda,Chinese
4503,Alameda,Chinese
4504,Alameda,Mexican
4505,Alameda,Mexican
4506,Alameda,Mexican
4507,Alameda,Breakfast&Brunch
4508,Alameda,Seafood
4509,Alameda,Sandwiches
4510,Alameda,FastFood
4511,Alameda,Mexican
4512,Alameda,Chinese
4513,Alameda,Hawaiian
4514,Alameda,Barbeque
4515,Alameda,Salvadoran
4516,Alameda,Mexican
4517,Alameda,Pizza
4518,Alameda,Italian
4519,Alameda,Sandwiches
4520,Alameda,Delis
4521,Alameda,Chinese
4522,Alameda,Cafes
4523,Alameda,American(Traditional)
4524,Alameda,Indian
4525,Alameda,Desserts
4526,Alameda,Salvadoran
4527,Alameda,Mexican
4528,Alameda,Donuts
4529,Alameda,Sandwiches
4530,Alameda,Mexican
4531,Alameda,HotDogs
4532,Alameda,Burgers
4533,Alameda,Salad
4534,Alameda,Brazilian
4535,Alameda,Breakfast&Brunch
4536,Alameda,Sushi
4537,Alameda,Italian
4538,Alameda,Pizza
4539,Alameda,Breakfast&Brunch
4540,Alameda,Sandwiches
4541,Alameda,American(New)
4542,Alameda,Pizza
4543,Alameda,Thai
4544,Alameda,Breakfast&Brunch
4545,Alameda,American(Traditional)
4546,Alameda,Burgers
4547,Alameda,Thai
4548,Alameda,Cafes
4549,Alameda,Bakeries
4550,Alameda,Burgers
4551,Alameda,Filipino
4552,Alameda,Southern
4553,Alameda,Breakfast&Brunch
4554,Alameda,Sandwiches
4555,Alameda,PuertoRican
4556,Alameda,Cantonese
4557,Alameda,Breakfast&Brunch
4558,Alameda,AsianFusion
4559,Alameda,Cafes
4560,Alameda,Mexican
4561,Alameda,Seafood
4562,Alameda,Southern
4563,Alameda,SoulFood
4564,Alameda,Mexican
4565,Alameda,Mexican
4566,Alameda,Breakfast&Brunch
4567,Alameda,Pizza
4568,Alameda,Vegetarian
4569,Alameda,Vegan
4570,Alameda,Tapas/SmallPlates
4571,Alameda,Sandwiches
4572,Alameda,Burgers
4573,Alameda,Vietnamese
4574,Alameda,Chinese
4575,Alameda,Burgers
4576,Alameda,Breakfast&Brunch
4577,Alameda,Mexican
4578,Alameda,Breakfast&Brunch
4579,Alameda,Sandwiches
4580,Alameda,Indian
4581,Alameda,Buffets
4582,Alameda,Mexican
4583,Alameda,Sandwiches
4584,Alameda,HotDogs
4585,Alameda,AsianFusion
4586,Alameda,Noodles
4587,Alameda,Ramen
4588,Alameda,Bakeries
4589,Alameda,Kosher
4590,Alameda,Korean
4591,Alameda,AsianFusion
4592,Alameda,Barbeque
4593,Alameda,Chinese
4594,Alameda,Southern
4595,Alameda,Breakfast&Brunch
4596,Alameda,Sandwiches
4597,Alameda,PuertoRican
4598,Alameda,Brazilian
4599,Alameda,Breakfast&Brunch
4600,Alameda,Sushi
4601,Alameda,Breakfast&Brunch
4602,Alameda,AsianFusion
4603,Alameda,Cafes
4604,Alameda,Italian
4605,Alameda,Pizza
4606,Alameda,Mexican
4607,Alameda,Mexican
4608,Alameda,Breakfast&Brunch
4609,Alameda,Pizza
4610,Alameda,Vegetarian
4611,Alameda,Vegan
4612,Alameda,Tapas/SmallPlates
4613,Alameda,Sandwiches
4614,Alameda,Burgers
4615,Alameda,Chinese
4616,Alameda,Breakfast&Brunch
4617,Alameda,American(Traditional)
4618,Alameda,Burgers
4619,Alameda,Burgers
4620,Alameda,Breakfast&Brunch
4621,Alameda,Mexican
4622,Alameda,Indian
4623,Alameda,Buffets
4624,Alameda,Breakfast&Brunch
4625,Alameda,Sandwiches
4626,Alameda,American(New)
4627,Alameda,Mexican
4628,Alameda,Pizza
4629,Alameda,Thai
4630,Alameda,Sandwiches
4631,Alameda,HotDogs
4632,Alameda,American(Traditional)
4633,Alameda,Mediterranean
4634,Alameda,MiddleEastern
4635,Alameda,Halal
4636,Alameda,Chinese
4637,Alameda,Seafood
4638,Alameda,Barbeque
4639,Alameda,Hawaiian
4640,Alameda,Vegan
4641,Alameda,Vegetarian
4642,Alameda,Chinese
4643,Alameda,Indian
4644,Alameda,Japanese
4645,Alameda,Sushi
4646,Alameda,FastFood
4647,Alameda,Seafood
4648,Alameda,Sushi
4649,Alameda,Japanese
4650,Alameda,American(Traditional)
4651,Alameda,Burgers
4652,Alameda,Breakfast&Brunch
4653,Alameda,Delis
4654,Alameda,Seafood
4655,Alameda,Hawaiian
4656,Alameda,Barbeque
4657,Alameda,Mexican
4658,Alameda,Salad
4659,Alameda,Sandwiches
4660,Alameda,Indian
4661,Alameda,Chinese
4662,Alameda,FastFood
4663,Alameda,IceCream&FrozenYogurt
4664,Alameda,Creperies
4665,Alameda,FastFood
4666,Alameda,Delis
4667,Alameda,Sandwiches
4668,Alameda,Cafes
4669,Alameda,FastFood
4670,Alameda,Burgers
4671,Alameda,Pizza
4672,Alameda,Salad
4673,Alameda,Vegan
4674,Alameda,ChickenShop
4675,Alameda,LatinAmerican
4676,Alameda,ChickenWings
4677,Alameda,Korean
4678,Alameda,Greek
4679,Alameda,Desserts
4680,Alameda,Sandwiches
4681,Alameda,Cafes
4682,Alameda,Bagels
4683,Alameda,Delis
4684,Alameda,Sandwiches
4685,Alameda,Pizza
4686,Alameda,Italian
4687,Alameda,Delis
4688,Alameda,Breakfast&Brunch
4689,Alameda,Burgers
4690,Alameda,Sandwiches
4691,Alameda,Mexican
4692,Alameda,Nicaraguan
4693,Alameda,Salvadoran
4694,Alameda,Japanese
4695,Alameda,FastFood
4696,Alameda,AsianFusion
4697,Alameda,Burgers
4698,Alameda,Sandwiches
4699,Alameda,Mexican
4700,Alameda,Seafood
4701,Alameda,Fish&Chips
4702,Alameda,ChickenWings
4703,Alameda,Mexican
4704,Alameda,Breakfast&Brunch
4705,Alameda,Chinese
4706,Alameda,HotDogs
4707,Alameda,American(New)
4708,Alameda,Burgers
4709,Alameda,FastFood
4710,Alameda,HotDogs
4711,Alameda,Pizza
4712,Alameda,ChickenWings
4713,Alameda,Sandwiches
4714,Alameda,Mexican
4715,Alameda,American(Traditional)
4716,Alameda,Diners
4717,Alameda,Indian
4718,Alameda,Breakfast&Brunch
4719,Alameda,Salad
4720,Alameda,American(Traditional)
4721,Alameda,Mexican
4722,Alameda,SoulFood
4723,Alameda,Burgers
4724,Alameda,FastFood
4725,Alameda,Seafood
4726,Alameda,American(Traditional)
4727,Alameda,Burgers
4728,Alameda,LatinAmerican
4729,Alameda,Breakfast&Brunch
4730,Alameda,Burgers
4731,Alameda,Mexican
4732,Alameda,Delis
4733,Alameda,Indian
4734,Alameda,Pakistani
4735,Alameda,Halal
4736,Alameda,Burgers
4737,Alameda,FastFood
4738,Alameda,Breakfast&Brunch
4739,Alameda,American(Traditional)
4740,Alameda,American(Traditional)
4741,Alameda,American(Traditional)
4742,Alameda,IceCream&FrozenYogurt
4743,Alameda,Burgers
4744,Alameda,Sandwiches
4745,Alameda,Seafood
4746,Alameda,Soup
4747,Alameda,Indian
4748,Alameda,Pakistani
4749,Alameda,American(Traditional)
4750,Alameda,Sandwiches
4751,Alameda,Mexican
4752,Alameda,Pizza
4753,Alameda,Cantonese
4754,Alameda,Japanese
4755,Alameda,Sushi
4756,Alameda,Mexican
4757,Alameda,American(New)
4758,Alameda,Sandwiches
4759,Alameda,Cafes
4760,Alameda,Smokehouse
4761,Alameda,Seafood
4762,Alameda,American(Traditional)
4763,Alameda,Breakfast&Brunch
4764,Alameda,Indian
4765,Alameda,Chinese
4766,Alameda,AsianFusion
4767,Alameda,Bakeries
4768,Alameda,Pizza
4769,Alameda,Mexican
4770,Alameda,Salvadoran
4771,Alameda,Mexican
4772,Alameda,Pizza
4773,Alameda,Mexican
4774,Alameda,Breakfast&Brunch
4775,Alameda,FastFood
4776,Alameda,Cafes
4777,Alameda,American(Traditional)
4778,Alameda,Steakhouses
4779,Alameda,Salad
4780,Alameda,Breakfast&Brunch
4781,Alameda,Sandwiches
4782,Alameda,Southern
4783,Alameda,Cajun/Creole
4784,Alameda,Chinese
4785,Alameda,Noodles
4786,Alameda,ChickenWings
4787,Alameda,AsianFusion
4788,Alameda,Barbeque
4789,Alameda,Korean
4790,Alameda,Cheesesteaks
4791,Alameda,Mediterranean
4792,Alameda,Cafes
4793,Alameda,Chinese
4794,Alameda,Noodles
4795,Alameda,Soup
4796,Alameda,Poke
4797,Alameda,Seafood
4798,Alameda,Hawaiian
4799,Alameda,Vietnamese
4800,Alameda,Mexican
4801,Alameda,Sushi
4802,Alameda,Japanese
4803,Alameda,Indian
4804,Alameda,Chinese
4805,Alameda,Sushi
4806,Alameda,Japanese
4807,Alameda,Thai
4808,Alameda,Italian
4809,Alameda,Delis
4810,Alameda,Sandwiches
4811,Alameda,Chinese
4812,Alameda,Sushi
4813,Alameda,AsianFusion
4814,Alameda,Korean
4815,Alameda,Barbeque
4816,Alameda,Soup
4817,Alameda,Filipino
4818,Alameda,Thai
4819,Alameda,Desserts
4820,Alameda,Ramen
4821,Alameda,Mexican
4822,Alameda,FastFood
4823,Alameda,Pizza
4824,Alameda,Breakfast&Brunch
4825,Alameda,Vegetarian
4826,Alameda,Bakeries
4827,Alameda,Japanese
4828,Alameda,Noodles
4829,Alameda,Ramen
4830,Alameda,Burgers
4831,Alameda,Sandwiches
4832,Alameda,FastFood
4833,Alameda,American(Traditional)
4834,Alameda,Cheesesteaks
4835,Alameda,Fish&Chips
4836,Alameda,Cafes
4837,Alameda,Pizza
4838,Alameda,Italian
4839,Alameda,Thai
4840,Alameda,Diners
4841,Alameda,Breakfast&Brunch
4842,Alameda,American(Traditional)
4843,Alameda,Pizza
4844,Alameda,Italian
4845,Alameda,Chinese
4846,Alameda,Soup
4847,Alameda,Barbeque
4848,Alameda,Mexican
4849,Alameda,Cafes
4850,Alameda,Diners
4851,Alameda,Chinese
4852,Alameda,Breakfast&Brunch
4853,Alameda,Mexican
4854,Alameda,Bagels
4855,Alameda,Sandwiches
4856,Alameda,Bagels
4857,Alameda,Breakfast&Brunch
4858,Alameda,Sandwiches
4859,Alameda,Burgers
4860,Alameda,Thai
4861,Alameda,Sandwiches
4862,Alameda,Pizza
4863,Alameda,Indian
4864,Alameda,Afghan
4865,Alameda,Halal
4866,Alameda,MiddleEastern
4867,Alameda,Indian
4868,Alameda,Halal
4869,Alameda,Mediterranean
4870,Alameda,Burmese
4871,Alameda,Gastropubs
4872,Alameda,Korean
4873,Alameda,Barbeque
4874,Alameda,Soup
4875,Alameda,Korean
4876,Alameda,Bakeries
4877,Alameda,Vietnamese
4878,Alameda,Korean
4879,Alameda,American(Traditional)
4880,Alameda,Chinese
4881,Alameda,Noodles
4882,Alameda,Donuts
4883,Alameda,Creperies
4884,Alameda,Chinese
4885,Alameda,AsianFusion
4886,Alameda,Taiwanese
4887,Alameda,Delis
4888,Alameda,Sandwiches
4889,Alameda,Soup
4890,Alameda,Seafood
4891,Alameda,Afghan
4892,Alameda,Mediterranean
4893,Alameda,American(New)
4894,Alameda,ComfortFood
4895,Alameda,Burgers
4896,Alameda,HotPot
4897,Alameda,Chinese
4898,Alameda,AsianFusion
4899,Alameda,Korean
4900,Alameda,Japanese
4901,Alameda,Barbeque
4902,Alameda,Southern
4903,Alameda,Smokehouse
4904,Alameda,Szechuan
4905,Alameda,DimSum
4906,Alameda,Seafood
4907,Alameda,Chinese
4908,Alameda,Mexican
4909,Alameda,Vietnamese
4910,Alameda,American(New)
4911,Alameda,Bakeries
4912,Alameda,Breakfast&Brunch
4913,Alameda,Vegetarian
4914,Alameda,Japanese
4915,Alameda,Tapas/SmallPlates
4916,Alameda,Mediterranean
4917,Alameda,Halal
4918,Alameda,Afghan
4919,Alameda,Mediterranean
4920,Alameda,Halal
4921,Alameda,DimSum
4922,Alameda,Seafood
4923,Alameda,Cantonese
4924,Alameda,Seafood
4925,Alameda,Fish&Chips
4926,Alameda,Tacos
4927,Alameda,American(New)
4928,Alameda,Salad
4929,Alameda,Sandwiches
4930,Alameda,Mediterranean
4931,Alameda,Vietnamese
4932,Alameda,Vegetarian
4933,Alameda,Cajun/Creole
4934,Alameda,Seafood
4935,Alameda,Mediterranean
4936,Alameda,Greek
4937,Alameda,Taiwanese
4938,Alameda,American(Traditional)
4939,Alameda,Pizza
4940,Alameda,Salad
4941,Alameda,ChickenWings
4942,Alameda,Chinese
4943,Alameda,Sandwiches
4944,Alameda,Noodles
4945,Alameda,Wraps
4946,Alameda,Mediterranean
4947,Alameda,Creperies
4948,Alameda,Breakfast&Brunch
4949,Alameda,Thai
4950,Alameda,Pizza
4951,Alameda,Salad
4952,Alameda,Italian
4953,Alameda,Halal
4954,Alameda,Pakistani
4955,Alameda,Pizza
4956,Alameda,FastFood
4957,Alameda,Burgers
4958,Alameda,Thai
4959,Alameda,American(Traditional)
4960,Alameda,Burgers
4961,Alameda,FastFood
4962,Alameda,Thai
4963,Alameda,Breakfast&Brunch
4964,Alameda,Indian
4965,Alameda,Halal
4966,Alameda,Sushi
4967,Alameda,Japanese
4968,Alameda,Sandwiches
4969,Alameda,Gluten-Free
4970,Alameda,Vegan
4971,Alameda,Chinese
4972,Alameda,Pizza
4973,Alameda,Vegan
4974,Alameda,Gluten-Free
4975,Alameda,Japanese
4976,Alameda,Sushi
4977,Alameda,Burgers
4978,Alameda,American(Traditional)
4979,Alameda,Sandwiches
4980,Alameda,Salad
4981,Alameda,Soup
4982,Alameda,Indian
4983,Alameda,Vegetarian
4984,Alameda,Pizza
4985,Alameda,HotDogs
4986,Alameda,Burgers
4987,Alameda,FastFood
4988,Alameda,Sushi
4989,Alameda,Japanese
4990,Alameda,Diners
4991,Alameda,Japanese
4992,Alameda,Sushi
4993,Alameda,Burgers
4994,Alameda,Sandwiches
4995,Alameda,Breakfast&Brunch
4996,Alameda,JapaneseCurry
4997,Alameda,AsianFusion
4998,Alameda,DimSum
4999,Alameda,AsianFusion
5000,Alameda,Noodles
5001,Alameda,Malaysian
5002,Alameda,Thai
5003,Alameda,Singaporean
5004,Alameda,Ramen
5005,Alameda,Sandwiches
5006,Alameda,Salad
5007,Alameda,Soup
5008,Alameda,Cantonese
5009,Alameda,Japanese
5010,Alameda,Taiwanese
5011,Alameda,Chinese
5012,Alameda,Japanese
5013,Alameda,Sushi
5014,Alameda,Poke
5015,Alameda,Hawaiian
5016,Alameda,Sushi
5017,Alameda,Hawaiian
5018,Alameda,Chinese
5019,Alameda,Mongolian
5020,Alameda,HotPot
5021,Alameda,Indian
5022,Alameda,Pizza
5023,Alameda,AsianFusion
5024,Alameda,Indian
5025,Alameda,Halal
5026,Alameda,AsianFusion
5027,Alameda,Pizza
5028,Alameda,Italian
5029,Alameda,Indian
5030,Alameda,Vegetarian
5031,Alameda,Sandwiches
5032,Alameda,Delis
5033,Alameda,FastFood
5034,Alameda,Vietnamese
5035,Alameda,Sandwiches
5036,Alameda,Mexican
5037,Alameda,Tex-Mex
5038,Alameda,FastFood
5039,Alameda,Indian
5040,Alameda,Mexican
5041,Alameda,Chinese
5042,Alameda,Pizza
5043,Alameda,AsianFusion
5044,Alameda,Thai
5045,Alameda,Japanese
5046,Alameda,Sushi
5047,Alameda,AsianFusion
5048,Alameda,Italian
5049,Alameda,Mexican
5050,Alameda,Thai
5051,Alameda,Cafes
5052,Alameda,Breakfast&Brunch
5053,Alameda,Italian
5054,Alameda,Chinese
5055,Alameda,Seafood
5056,Alameda,Soup
5057,Alameda,Cafes
5058,Alameda,Bakeries
5059,Alameda,Breakfast&Brunch
5060,Alameda,Salad
