,County,category_per_county
982,Contra Costa,Mexican
983,Contra Costa,Chinese
984,Contra Costa,Sandwiches
985,Contra Costa,FastFood
986,Contra Costa,Fish&Chips
987,Contra Costa,Seafood
988,Contra Costa,IceCream&FrozenYogurt
989,Contra Costa,American(New)
990,Contra Costa,Breakfast&Brunch
991,Contra Costa,Diners
992,Contra Costa,Mexican
993,Contra Costa,Indian
994,Contra Costa,Chinese
995,Contra Costa,Sushi
996,Contra Costa,Seafood
997,Contra Costa,Sandwiches
998,Contra Costa,Vietnamese
999,Contra Costa,Tacos
1000,Contra Costa,Thai
1001,Contra Costa,Laotian
1002,Contra Costa,Vietnamese
1003,Contra Costa,Delis
1004,Contra Costa,Indian
1005,Contra Costa,Indian
1006,Contra Costa,Pakistani
1007,Contra Costa,Vegan
1008,Contra Costa,Pizza
1009,Contra Costa,Gluten-Free
1010,Contra Costa,Vegan
1011,Contra Costa,Cajun/Creole
1012,Contra Costa,ChickenWings
1013,Contra Costa,Peruvian
1014,Contra Costa,Italian
1015,Contra Costa,Chinese
1016,Contra Costa,Bakeries
1017,Contra Costa,Salvadoran
1018,Contra Costa,Empanadas
1019,Contra Costa,Italian
1020,Contra Costa,Thai
1021,Contra Costa,Indian
1022,Contra Costa,Mexican
1023,Contra Costa,LatinAmerican
1024,Contra Costa,HotDogs
1025,Contra Costa,Chinese
1026,Contra Costa,Mexican
1027,Contra Costa,ChickenWings
1028,Contra Costa,Cajun/Creole
1029,Contra Costa,Breakfast&Brunch
1030,Contra Costa,Chinese
1031,Contra Costa,FastFood
1032,Contra Costa,Burgers
1033,Contra Costa,Breakfast&Brunch
1034,Contra Costa,Chinese
1035,Contra Costa,American(Traditional)
1036,Contra Costa,Diners
1037,Contra Costa,Breakfast&Brunch
1038,Contra Costa,Korean
1039,Contra Costa,Vietnamese
1040,Contra Costa,Japanese
1041,Contra Costa,Mexican
1042,Contra Costa,Chinese
1043,Contra Costa,Cafes
1044,Contra Costa,Mexican
1045,Contra Costa,Pizza
1046,Contra Costa,Mexican
1047,Contra Costa,Italian
1048,Contra Costa,Burgers
1049,Contra Costa,Barbeque
1050,Contra Costa,Chinese
1051,Contra Costa,ChickenWings
1052,Contra Costa,Cajun/Creole
1053,Contra Costa,Breakfast&Brunch
1054,Contra Costa,Burgers
1055,Contra Costa,FastFood
1056,Contra Costa,Delis
1057,Contra Costa,Sandwiches
1058,Contra Costa,Pizza
1059,Contra Costa,Burgers
1060,Contra Costa,Sandwiches
1061,Contra Costa,Cafes
1062,Contra Costa,Mexican
1063,Contra Costa,Bakeries
1064,Contra Costa,Delis
1065,Contra Costa,Cafes
1066,Contra Costa,Pizza
1067,Contra Costa,Mexican
1068,Contra Costa,Chinese
1069,Contra Costa,Brazilian
1070,Contra Costa,Steakhouses
1071,Contra Costa,LatinAmerican
1072,Contra Costa,Breakfast&Brunch
1073,Contra Costa,Diners
1074,Contra Costa,Burgers
1075,Contra Costa,American(Traditional)
1076,Contra Costa,Mediterranean
1077,Contra Costa,Sandwiches
1078,Contra Costa,Persian/Iranian
1079,Contra Costa,Thai
1080,Contra Costa,American(New)
1081,Contra Costa,Mexican
1082,Contra Costa,Delis
1083,Contra Costa,American(New)
1084,Contra Costa,Breakfast&Brunch
1085,Contra Costa,Pizza
1086,Contra Costa,Salad
1087,Contra Costa,Sandwiches
1088,Contra Costa,Pizza
1089,Contra Costa,Burgers
1090,Contra Costa,Sandwiches
1091,Contra Costa,American(Traditional)
1092,Contra Costa,ChickenWings
1093,Contra Costa,Barbeque
1094,Contra Costa,Seafood
1095,Contra Costa,Mexican
1096,Contra Costa,Seafood
1097,Contra Costa,Mexican
1098,Contra Costa,Mexican
1099,Contra Costa,Mexican
1100,Contra Costa,Mexican
1101,Contra Costa,Mexican
1102,Contra Costa,Salvadoran
1103,Contra Costa,Mexican
1104,Contra Costa,HotDogs
1105,Contra Costa,Bakeries
1106,Contra Costa,LatinAmerican
1107,Contra Costa,Mexican
1108,Contra Costa,Pizza
1109,Contra Costa,Brazilian
1110,Contra Costa,Italian
1111,Contra Costa,LatinAmerican
1112,Contra Costa,Mexican
1113,Contra Costa,Tex-Mex
1114,Contra Costa,FastFood
1115,Contra Costa,Mexican
1116,Contra Costa,FastFood
1117,Contra Costa,Burgers
1118,Contra Costa,Cajun/Creole
1119,Contra Costa,Seafood
1120,Contra Costa,Fish&Chips
1121,Contra Costa,American(New)
1122,Contra Costa,American(New)
1123,Contra Costa,Breakfast&Brunch
1124,Contra Costa,Burgers
1125,Contra Costa,Vietnamese
1126,Contra Costa,Salad
1127,Contra Costa,SoulFood
1128,Contra Costa,Pizza
1129,Contra Costa,Tuscan
1130,Contra Costa,Burgers
1131,Contra Costa,Sandwiches
1132,Contra Costa,Breakfast&Brunch
1133,Contra Costa,Seafood
1134,Contra Costa,Salvadoran
1135,Contra Costa,Mexican
1136,Contra Costa,Seafood
1137,Contra Costa,Barbeque
1138,Contra Costa,Desserts
1139,Contra Costa,Bakeries
1140,Contra Costa,Vegan
1141,Contra Costa,Gluten-Free
1142,Contra Costa,Breakfast&Brunch
1143,Contra Costa,Cafes
1144,Contra Costa,Salad
1145,Contra Costa,Sandwiches
1146,Contra Costa,LatinAmerican
1147,Contra Costa,Chinese
1148,Contra Costa,Sandwiches
1149,Contra Costa,IceCream&FrozenYogurt
1150,Contra Costa,Tex-Mex
1151,Contra Costa,Tacos
1152,Contra Costa,Breakfast&Brunch
1153,Contra Costa,Mexican
1154,Contra Costa,Cafes
1155,Contra Costa,Sandwiches
1156,Contra Costa,FastFood
1157,Contra Costa,Burgers
1158,Contra Costa,Sandwiches
1159,Contra Costa,Delis
1160,Contra Costa,Sandwiches
1161,Contra Costa,FastFood
1162,Contra Costa,Mexican
1163,Contra Costa,HotDogs
1164,Contra Costa,Pizza
1165,Contra Costa,FastFood
1166,Contra Costa,Cantonese
1167,Contra Costa,HotPot
1168,Contra Costa,Chinese
1169,Contra Costa,Seafood
1170,Contra Costa,DimSum
1171,Contra Costa,Cantonese
1172,Contra Costa,Pizza
1173,Contra Costa,Bakeries
1174,Contra Costa,Desserts
1175,Contra Costa,Szechuan
1176,Contra Costa,Ramen
1177,Contra Costa,Sushi
1178,Contra Costa,Chinese
1179,Contra Costa,AsianFusion
1180,Contra Costa,Noodles
1181,Contra Costa,Seafood
1182,Contra Costa,Cantonese
1183,Contra Costa,Desserts
1184,Contra Costa,Cantonese
1185,Contra Costa,Creperies
1186,Contra Costa,Korean
1187,Contra Costa,Seafood
1188,Contra Costa,Ramen
1189,Contra Costa,Vietnamese
1190,Contra Costa,Sushi
1191,Contra Costa,American(Traditional)
1192,Contra Costa,Cajun/Creole
1193,Contra Costa,Cantonese
1194,Contra Costa,SoulFood
1195,Contra Costa,Szechuan
1196,Contra Costa,Pizza
1197,Contra Costa,Bakeries
1198,Contra Costa,Desserts
1199,Contra Costa,Seafood
1200,Contra Costa,Cantonese
1201,Contra Costa,Chinese
1202,Contra Costa,AsianFusion
1203,Contra Costa,Noodles
1204,Contra Costa,Ramen
1205,Contra Costa,Sushi
1206,Contra Costa,Desserts
1207,Contra Costa,Cantonese
1208,Contra Costa,Creperies
1209,Contra Costa,AsianFusion
1210,Contra Costa,Thai
1211,Contra Costa,Laotian
1212,Contra Costa,Breakfast&Brunch
1213,Contra Costa,Sandwiches
1214,Contra Costa,American(New)
1215,Contra Costa,Pizza
1216,Contra Costa,Seafood
1217,Contra Costa,Burgers
1218,Contra Costa,Salad
1219,Contra Costa,Sandwiches
1220,Contra Costa,Pizza
1221,Contra Costa,Greek
1222,Contra Costa,Wraps
1223,Contra Costa,Barbeque
1224,Contra Costa,American(Traditional)
1225,Contra Costa,Tacos
1226,Contra Costa,American(Traditional)
1227,Contra Costa,Mexican
1228,Contra Costa,Breakfast&Brunch
1229,Contra Costa,Breakfast&Brunch
1230,Contra Costa,Sandwiches
1231,Contra Costa,Italian
1232,Contra Costa,Vietnamese
1233,Contra Costa,Chinese
1234,Contra Costa,Noodles
1235,Contra Costa,Chinese
1236,Contra Costa,American(Traditional)
1237,Contra Costa,Tapas/SmallPlates
1238,Contra Costa,Mexican
1239,Contra Costa,Seafood
1240,Contra Costa,Breakfast&Brunch
1241,Contra Costa,American(Traditional)
1242,Contra Costa,Italian
1243,Contra Costa,Sandwiches
1244,Contra Costa,American(Traditional)
1245,Contra Costa,Breakfast&Brunch
1246,Contra Costa,Vietnamese
1247,Contra Costa,Noodles
1248,Contra Costa,Creperies
1249,Contra Costa,Mexican
1250,Contra Costa,Mexican
1251,Contra Costa,Burgers
1252,Contra Costa,Breakfast&Brunch
1253,Contra Costa,American(Traditional)
1254,Contra Costa,Pizza
1255,Contra Costa,Cheesesteaks
1256,Contra Costa,Sandwiches
1257,Contra Costa,Salad
1258,Contra Costa,Breakfast&Brunch
1259,Contra Costa,Pizza
1260,Contra Costa,Italian
1261,Contra Costa,Thai
1262,Contra Costa,Soup
1263,Contra Costa,Sandwiches
1264,Contra Costa,Chinese
1265,Contra Costa,Japanese
1266,Contra Costa,Diners
1267,Contra Costa,HotDogs
1268,Contra Costa,Delis
1269,Contra Costa,Barbeque
1270,Contra Costa,Sandwiches
1271,Contra Costa,Sushi
1272,Contra Costa,Japanese
1273,Contra Costa,Chinese
1274,Contra Costa,ChickenWings
1275,Contra Costa,Mexican
1276,Contra Costa,Donuts
1277,Contra Costa,Delis
1278,Contra Costa,Bagels
1279,Contra Costa,Delis
1280,Contra Costa,Sushi
1281,Contra Costa,Japanese
1282,Contra Costa,Cafes
1283,Contra Costa,Diners
1284,Contra Costa,American(Traditional)
1285,Contra Costa,Chinese
1286,Contra Costa,Mexican
1287,Contra Costa,Chinese
1288,Contra Costa,Pizza
1289,Contra Costa,Buffets
1290,Contra Costa,Bagels
1291,Contra Costa,Sandwiches
1292,Contra Costa,Sandwiches
1293,Contra Costa,Chinese
1294,Contra Costa,Chinese
1295,Contra Costa,FastFood
1296,Contra Costa,Pizza
1297,Contra Costa,FastFood
1298,Contra Costa,Mexican
1299,Contra Costa,Tex-Mex
1300,Contra Costa,Mexican
1301,Contra Costa,FastFood
1302,Contra Costa,Breakfast&Brunch
1303,Contra Costa,American(Traditional)
1304,Contra Costa,Burgers
1305,Contra Costa,Burgers
1306,Contra Costa,FastFood
1307,Contra Costa,FastFood
1308,Contra Costa,Burgers
1309,Contra Costa,Breakfast&Brunch
1310,Contra Costa,Burgers
1311,Contra Costa,FastFood
1312,Contra Costa,Pizza
1313,Contra Costa,ChickenWings
1314,Contra Costa,Sandwiches
1315,Contra Costa,Burgers
1316,Contra Costa,FastFood
1317,Contra Costa,Sandwiches
1318,Contra Costa,Delis
1319,Contra Costa,FastFood
1320,Contra Costa,Burgers
1321,Contra Costa,FastFood
1322,Contra Costa,Pizza
1323,Contra Costa,Sandwiches
1324,Contra Costa,FastFood
1325,Contra Costa,Sandwiches
1326,Contra Costa,FastFood
1327,Contra Costa,Sandwiches
1328,Contra Costa,FastFood
1329,Contra Costa,Sandwiches
1330,Contra Costa,FastFood
1331,Contra Costa,Mexican
1332,Contra Costa,Mexican
1333,Contra Costa,Korean
1334,Contra Costa,American(New)
1335,Contra Costa,American(Traditional)
1336,Contra Costa,Pizza
1337,Contra Costa,Chinese
1338,Contra Costa,Mexican
1339,Contra Costa,Burgers
1340,Contra Costa,FastFood
1341,Contra Costa,Sandwiches
1342,Contra Costa,FastFood
1343,Contra Costa,Thai
1344,Contra Costa,Pizza
1345,Contra Costa,Japanese
1346,Contra Costa,Sushi
1347,Contra Costa,Mexican
1348,Contra Costa,Breakfast&Brunch
1349,Contra Costa,Seafood
1350,Contra Costa,Burgers
1351,Contra Costa,FastFood
1352,Contra Costa,Cajun/Creole
1353,Contra Costa,Southern
1354,Contra Costa,SoulFood
1355,Contra Costa,Mediterranean
1356,Contra Costa,Kebab
1357,Contra Costa,Breakfast&Brunch
1358,Contra Costa,American(Traditional)
1359,Contra Costa,Italian
1360,Contra Costa,Pizza
1361,Contra Costa,Afghan
1362,Contra Costa,FastFood
1363,Contra Costa,Breakfast&Brunch
1364,Contra Costa,Sandwiches
1365,Contra Costa,Vietnamese
1366,Contra Costa,Creperies
1367,Contra Costa,Pizza
1368,Contra Costa,Sandwiches
1369,Contra Costa,Chinese
1370,Contra Costa,Mexican
1371,Contra Costa,Sandwiches
1372,Contra Costa,FastFood
1373,Contra Costa,Mexican
1374,Contra Costa,Tapas/SmallPlates
1375,Contra Costa,Izakaya
1376,Contra Costa,Tapas/SmallPlates
1377,Contra Costa,ChickenWings
1378,Contra Costa,Mexican
1379,Contra Costa,American(Traditional)
1380,Contra Costa,Filipino
1381,Contra Costa,Tacos
1382,Contra Costa,Delis
1383,Contra Costa,Sandwiches
1384,Contra Costa,Italian
1385,Contra Costa,Delis
1386,Contra Costa,Salad
1387,Contra Costa,Sandwiches
1388,Contra Costa,Sandwiches
1389,Contra Costa,Cheesesteaks
1390,Contra Costa,Barbeque
1391,Contra Costa,Burgers
1392,Contra Costa,Sandwiches
1393,Contra Costa,Chinese
1394,Contra Costa,Pizza
1395,Contra Costa,Chinese
1396,Contra Costa,Pizza
1397,Contra Costa,FastFood
1398,Contra Costa,HotDogs
1399,Contra Costa,Pizza
1400,Contra Costa,Sushi
1401,Contra Costa,Ramen
1402,Contra Costa,Sandwiches
1403,Contra Costa,Korean
1404,Contra Costa,Korean
1405,Contra Costa,Chinese
1406,Contra Costa,Vietnamese
1407,Contra Costa,Noodles
1408,Contra Costa,Sushi
1409,Contra Costa,Japanese
1410,Contra Costa,Mexican
1411,Contra Costa,FastFood
1412,Contra Costa,Mexican
1413,Contra Costa,Tex-Mex
1414,Contra Costa,FastFood
1415,Contra Costa,Taiwanese
1416,Contra Costa,Ramen
1417,Contra Costa,American(Traditional)
1418,Contra Costa,Burgers
1419,Contra Costa,Diners
1420,Contra Costa,Mexican
1421,Contra Costa,Japanese
1422,Contra Costa,American(Traditional)
1423,Contra Costa,Breakfast&Brunch
1424,Contra Costa,Breakfast&Brunch
1425,Contra Costa,Chinese
1426,Contra Costa,Barbeque
1427,Contra Costa,Chinese
1428,Contra Costa,Mongolian
1429,Contra Costa,Seafood
1430,Contra Costa,FastFood
1431,Contra Costa,Burgers
1432,Contra Costa,Mexican
1433,Contra Costa,Thai
1434,Contra Costa,Salad
1435,Contra Costa,Soup
1436,Contra Costa,Thai
1437,Contra Costa,Pizza
1438,Contra Costa,American(New)
1439,Contra Costa,Chinese
1440,Contra Costa,Mexican
1441,Contra Costa,Delis
1442,Contra Costa,Seafood
1443,Contra Costa,IceCream&FrozenYogurt
1444,Contra Costa,American(New)
1445,Contra Costa,American(New)
1446,Contra Costa,Seafood
1447,Contra Costa,Breakfast&Brunch
1448,Contra Costa,Seafood
1449,Contra Costa,FastFood
1450,Contra Costa,Fish&Chips
1451,Contra Costa,Italian
1452,Contra Costa,Pizza
1453,Contra Costa,Pizza
1454,Contra Costa,Mediterranean
1455,Contra Costa,Greek
1456,Contra Costa,Vietnamese
1457,Contra Costa,Moroccan
1458,Contra Costa,Sushi
1459,Contra Costa,Japanese
1460,Contra Costa,Gastropubs
1461,Contra Costa,Italian
1462,Contra Costa,ChickenWings
1463,Contra Costa,HotDogs
1464,Contra Costa,AsianFusion
1465,Contra Costa,Chinese
1466,Contra Costa,Burgers
1467,Contra Costa,Halal
1468,Contra Costa,ChickenWings
1469,Contra Costa,Salad
1470,Contra Costa,Sandwiches
1471,Contra Costa,American(New)
1472,Contra Costa,Delis
1473,Contra Costa,Sandwiches
1474,Contra Costa,Hawaiian
1475,Contra Costa,Barbeque
1476,Contra Costa,Chinese
1477,Contra Costa,Seafood
1478,Contra Costa,Soup
1479,Contra Costa,Chinese
1480,Contra Costa,AsianFusion
1481,Contra Costa,Sushi
1482,Contra Costa,Japanese
1483,Contra Costa,Mediterranean
1484,Contra Costa,MiddleEastern
1485,Contra Costa,Mexican
1486,Contra Costa,Korean
1487,Contra Costa,Chinese
1488,Contra Costa,Steakhouses
1489,Contra Costa,Mexican
1490,Contra Costa,Salad
1491,Contra Costa,Pizza
1492,Contra Costa,Italian
1493,Contra Costa,Sushi
1494,Contra Costa,Pizza
1495,Contra Costa,Italian
1496,Contra Costa,Mexican
1497,Contra Costa,Thai
1498,Contra Costa,Japanese
1499,Contra Costa,Steakhouses
1500,Contra Costa,Sushi
1501,Contra Costa,ChickenWings
1502,Contra Costa,Pizza
1503,Contra Costa,Vegan
1504,Contra Costa,Gluten-Free
1505,Contra Costa,Buffets
1506,Contra Costa,Vegetarian
1507,Contra Costa,Salad
1508,Contra Costa,Chinese
1509,Contra Costa,FastFood
1510,Contra Costa,FastFood
1511,Contra Costa,Burgers
1512,Contra Costa,Breakfast&Brunch
1513,Contra Costa,Thai
1514,Contra Costa,Pizza
1515,Contra Costa,Italian
1516,Contra Costa,ChickenWings
1517,Contra Costa,FastFood
1518,Contra Costa,Burgers
1519,Contra Costa,Chinese
1520,Contra Costa,Burgers
1521,Contra Costa,FastFood
1522,Contra Costa,FastFood
1523,Contra Costa,ChickenWings
1524,Contra Costa,ChickenShop
1525,Contra Costa,Mexican
1526,Contra Costa,Seafood
1527,Contra Costa,Salad
1528,Contra Costa,Diners
1529,Contra Costa,American(Traditional)
1530,Contra Costa,Breakfast&Brunch
1531,Contra Costa,Mexican
1532,Contra Costa,FastFood
1533,Contra Costa,Breakfast&Brunch
1534,Contra Costa,American(Traditional)
1535,Contra Costa,ComfortFood
1536,Contra Costa,Sandwiches
1537,Contra Costa,Sushi
1538,Contra Costa,Japanese
1539,Contra Costa,Sushi
1540,Contra Costa,Japanese
1541,Contra Costa,Breakfast&Brunch
1542,Contra Costa,Diners
1543,Contra Costa,Sandwiches
1544,Contra Costa,Bagels
1545,Contra Costa,Breakfast&Brunch
1546,Contra Costa,FastFood
1547,Contra Costa,Burgers
1548,Contra Costa,Pizza
1549,Contra Costa,Buffets
1550,Contra Costa,American(Traditional)
1551,Contra Costa,Pizza
1552,Contra Costa,FastFood
1553,Contra Costa,Burgers
1554,Contra Costa,Breakfast&Brunch
1555,Contra Costa,Breakfast&Brunch
1556,Contra Costa,Creperies
1557,Contra Costa,Burgers
1558,Contra Costa,FastFood
1559,Contra Costa,Mexican
1560,Contra Costa,Tex-Mex
1561,Contra Costa,FastFood
1562,Contra Costa,Burgers
1563,Contra Costa,FastFood
1564,Contra Costa,HotDogs
1565,Contra Costa,Sandwiches
1566,Contra Costa,Delis
1567,Contra Costa,FastFood
1568,Contra Costa,Cafes
1569,Contra Costa,American(New)
1570,Contra Costa,Pizza
1571,Contra Costa,Buffets
1572,Contra Costa,Sandwiches
1573,Contra Costa,FastFood
1574,Contra Costa,Barbeque
1575,Contra Costa,Barbeque
1576,Contra Costa,Seafood
1577,Contra Costa,Mexican
1578,Contra Costa,Salad
1579,Contra Costa,Breakfast&Brunch
1580,Contra Costa,Diners
1581,Contra Costa,Burgers
1582,Contra Costa,Barbeque
1583,Contra Costa,Mexican
1584,Contra Costa,Chinese
1585,Contra Costa,African
1586,Contra Costa,HotDogs
1587,Contra Costa,Japanese
1588,Contra Costa,Sushi
1589,Contra Costa,Vietnamese
1590,Contra Costa,Noodles
1591,Contra Costa,Soup
1592,Contra Costa,Vegan
1593,Contra Costa,Vegetarian
1594,Contra Costa,AsianFusion
1595,Contra Costa,Pizza
1596,Contra Costa,Salad
1597,Contra Costa,ChickenWings
1598,Contra Costa,Burgers
1599,Contra Costa,Salad
1600,Contra Costa,Sandwiches
1601,Contra Costa,Mexican
1602,Contra Costa,Sandwiches
1603,Contra Costa,SoulFood
1604,Contra Costa,Chinese
1605,Contra Costa,FastFood
1606,Contra Costa,Barbeque
1607,Contra Costa,Chinese
1608,Contra Costa,Chinese
1609,Contra Costa,Mexican
1610,Contra Costa,Mexican
1611,Contra Costa,Mexican
1612,Contra Costa,Mexican
1613,Contra Costa,Afghan
1614,Contra Costa,MiddleEastern
1615,Contra Costa,Chinese
1616,Contra Costa,Buffets
1617,Contra Costa,Seafood
1618,Contra Costa,Diners
1619,Contra Costa,American(Traditional)
1620,Contra Costa,Breakfast&Brunch
1621,Contra Costa,Pizza
1622,Contra Costa,Burgers
1623,Contra Costa,IceCream&FrozenYogurt
1624,Contra Costa,IceCream&FrozenYogurt
1625,Contra Costa,Mexican
1626,Contra Costa,FastFood
1627,Contra Costa,Burgers
1628,Contra Costa,Pizza
1629,Contra Costa,FastFood
1630,Contra Costa,Burgers
1631,Contra Costa,Pizza
1632,Contra Costa,ChickenWings
1633,Contra Costa,Sandwiches
1634,Contra Costa,Mexican
1635,Contra Costa,Sandwiches
1636,Contra Costa,FastFood
1637,Contra Costa,Cafes
1638,Contra Costa,Pizza
1639,Contra Costa,Chinese
1640,Contra Costa,Pizza
1641,Contra Costa,Italian
1642,Contra Costa,ChickenWings
1643,Contra Costa,Pizza
1644,Contra Costa,Burgers
1645,Contra Costa,FastFood
1646,Contra Costa,HotDogs
1647,Contra Costa,Mexican
1648,Contra Costa,American(Traditional)
1649,Contra Costa,Breakfast&Brunch
1650,Contra Costa,Halal
1651,Contra Costa,MiddleEastern
1652,Contra Costa,Mediterranean
1653,Contra Costa,Cafes
1654,Contra Costa,Seafood
1655,Contra Costa,Cajun/Creole
1656,Contra Costa,Noodles
1657,Contra Costa,Mexican
1658,Contra Costa,Seafood
1659,Contra Costa,Vietnamese
1660,Contra Costa,Chinese
1661,Contra Costa,Breakfast&Brunch
1662,Contra Costa,Tacos
1663,Contra Costa,Mediterranean
1664,Contra Costa,MiddleEastern
1665,Contra Costa,Greek
1666,Contra Costa,American(Traditional)
1667,Contra Costa,Seafood
1668,Contra Costa,Chinese
1669,Contra Costa,Mexican
1670,Contra Costa,American(Traditional)
1671,Contra Costa,Breakfast&Brunch
1672,Contra Costa,Tacos
1673,Contra Costa,Thai
1674,Contra Costa,Salad
1675,Contra Costa,Seafood
1676,Contra Costa,American(New)
1677,Contra Costa,American(Traditional)
1678,Contra Costa,Salad
1679,Contra Costa,Sandwiches
1680,Contra Costa,Southern
1681,Contra Costa,SoulFood
1682,Contra Costa,Burgers
1683,Contra Costa,Sandwiches
1684,Contra Costa,Mexican
1685,Contra Costa,Mexican
1686,Contra Costa,Pizza
1687,Contra Costa,Italian
1688,Contra Costa,Salad
1689,Contra Costa,Peruvian
1690,Contra Costa,Chinese
1691,Contra Costa,Mexican
1692,Contra Costa,American(Traditional)
1693,Contra Costa,Mexican
1694,Contra Costa,Mexican
1695,Contra Costa,Italian
1696,Contra Costa,Delis
1697,Contra Costa,Sandwiches
1698,Contra Costa,Salvadoran
1699,Contra Costa,Breakfast&Brunch
1700,Contra Costa,Delis
1701,Contra Costa,Chinese
1702,Contra Costa,Mexican
1703,Contra Costa,Burgers
1704,Contra Costa,IceCream&FrozenYogurt
1705,Contra Costa,American(Traditional)
